Date,Time,Symbol,Quantity,Price,Side
03/07/2025,17:11:11,MSFT,250,385.82,Sell
03/07/2025,17:12:11,GOOG,250,172.94,Sell
03/07/2025,17:12:11,MSFT,250,385.76,Sell
03/07/2025,17:14:11,GOOG,250,172.99,Buy
03/07/2025,17:14:11,MSFT,250,386.08,Sell
03/07/2025,17:16:11,GOOG,250,172.94,Sell
03/07/2025,17:19:11,AAPL,250,238.50,Buy
03/07/2025,17:19:11,GOOG,250,172.64,Buy
03/07/2025,17:19:11,GOOG,250,172.59,Sell
03/07/2025,17:20:11,AAPL,250,238.76,Buy
03/07/2025,17:21:11,GOOG,250,172.82,Buy
03/07/2025,17:22:11,AAPL,250,239.00,Buy
03/07/2025,17:29:11,GOOG,250,173.44,Sell
03/07/2025,17:30:11,AMZN,250,193.71,Sell
03/07/2025,17:32:11,AMZN,250,193.91,Sell
03/07/2025,17:33:11,GOOG,250,173.81,Buy
03/07/2025,17:33:11,AMZN,250,194.15,Sell
03/07/2025,17:34:11,GOOG,250,174.10,Sell
03/07/2025,17:34:11,AAPL,250,239.66,Sell
03/07/2025,17:35:11,AAPL,250,239.50,Buy
03/07/2025,17:35:11,AAPL,250,239.47,Sell
03/07/2025,17:36:11,GOOG,250,173.80,Sell
03/07/2025,17:37:11,AAPL,250,239.37,Sell
03/07/2025,17:39:11,AAPL,250,239.67,Buy
03/07/2025,17:39:11,MSFT,250,388.97,Buy
03/07/2025,17:42:11,MSFT,250,388.68,Buy
03/07/2025,17:44:10,MSFT,250,389.17,Buy
03/07/2025,17:45:11,AMZN,250,195.73,Buy
03/07/2025,17:46:11,AMZN,250,195.91,Sell
03/07/2025,17:47:11,AMZN,250,195.69,Buy
03/07/2025,17:48:10,AMZN,250,195.74,Sell
03/07/2025,17:48:10,AMZN,250,195.76,Buy
03/07/2025,17:48:11,GOOG,250,174.77,Sell
03/07/2025,17:49:11,AMZN,250,195.69,Sell
03/07/2025,17:50:11,AAPL,250,239.82,Sell
03/07/2025,17:54:11,MSFT,250,389.94,Sell
03/07/2025,17:54:11,AAPL,250,240.50,Sell
03/07/2025,17:57:11,MSFT,250,389.38,Sell
03/07/2025,17:59:11,MSFT,250,388.28,Sell
03/07/2025,18:01:11,AMZN,250,195.69,Buy
03/07/2025,18:02:11,MSFT,250,389.12,Buy
03/07/2025,18:02:11,AMZN,250,195.72,Sell
03/07/2025,18:03:11,MSFT,250,389.58,Buy
03/07/2025,18:03:11,AMZN,250,196.14,Buy
03/07/2025,18:04:11,AMZN,250,196.78,Sell
03/07/2025,18:04:11,AMZN,250,196.79,Buy
03/07/2025,18:05:11,AMZN,250,196.91,Sell
03/07/2025,18:17:11,MSFT,250,390.27,Sell
03/07/2025,18:17:11,AMZN,250,197.32,Buy
03/07/2025,18:18:11,MSFT,250,390.06,Sell
03/07/2025,18:18:11,AMZN,250,197.17,Sell
03/07/2025,18:19:11,AMZN,250,197.12,Buy
03/07/2025,18:20:11,AMZN,250,197.23,Sell
03/07/2025,18:20:11,AMZN,250,197.28,Buy
03/07/2025,18:21:11,AMZN,250,197.45,Sell
03/07/2025,18:22:11,AAPL,250,240.63,Buy
03/07/2025,18:23:11,AAPL,250,240.54,Buy
03/07/2025,18:25:11,MSFT,250,390.21,Buy
03/07/2025,18:30:11,AAPL,250,240.30,Buy
03/07/2025,18:33:11,AMZN,250,197.46,Buy
03/07/2025,18:34:11,AMZN,250,197.45,Sell
03/07/2025,18:35:11,AMZN,250,197.39,Buy
03/07/2025,18:36:11,AMZN,250,197.33,Sell
03/07/2025,18:36:11,AMZN,250,197.39,Buy
03/07/2025,18:37:11,AMZN,250,197.46,Sell
03/07/2025,18:37:11,AAPL,250,240.42,Sell
03/07/2025,18:38:11,AAPL,250,240.82,Sell
03/07/2025,18:39:11,AAPL,250,240.69,Buy
03/07/2025,18:40:11,MSFT,250,391.40,Sell
03/07/2025,18:40:11,AAPL,250,240.77,Buy
03/07/2025,18:45:11,AAPL,250,240.23,Sell
03/07/2025,18:46:11,AAPL,250,239.99,Buy
03/07/2025,18:49:11,AMZN,250,197.86,Buy
03/07/2025,18:50:11,AMZN,250,197.69,Sell
03/07/2025,18:51:11,AMZN,250,198.00,Buy
03/07/2025,18:52:11,AMZN,250,198.04,Sell
03/07/2025,18:52:11,AMZN,250,198.07,Buy
03/07/2025,18:53:11,AMZN,250,198.01,Sell
03/07/2025,18:54:11,AAPL,250,239.82,Sell
03/07/2025,18:55:11,AAPL,250,239.80,Buy
03/07/2025,18:55:11,AAPL,250,239.77,Sell
03/07/2025,18:57:11,AAPL,250,239.44,Buy
03/07/2025,19:01:11,AAPL,250,239.56,Sell
03/07/2025,19:02:11,AAPL,250,239.76,Buy
03/07/2025,19:05:11,AMZN,250,198.82,Buy
03/07/2025,19:06:11,AMZN,250,198.64,Sell
03/07/2025,19:07:11,AMZN,250,198.39,Buy
03/07/2025,19:08:11,AMZN,250,198.26,Sell
03/07/2025,19:08:11,AMZN,250,198.28,Buy
03/07/2025,19:09:11,AMZN,250,198.22,Sell
03/07/2025,19:10:11,AAPL,250,238.93,Sell
03/07/2025,19:10:11,GOOG,250,175.73,Buy
03/07/2025,19:12:11,AAPL,250,238.85,Buy
03/07/2025,19:12:11,AAPL,250,238.82,Sell
03/07/2025,19:13:11,AAPL,250,238.81,Buy
03/07/2025,19:17:11,AAPL,250,239.11,Sell
03/07/2025,19:21:11,AMZN,250,199.55,Buy
03/07/2025,19:22:11,AAPL,250,239.54,Buy
03/07/2025,19:22:11,AMZN,250,199.79,Sell
03/07/2025,19:23:11,AMZN,250,200.00,Buy
03/07/2025,19:24:11,AMZN,250,200.02,Sell
03/07/2025,19:24:11,AMZN,250,200.05,Buy
03/07/2025,19:25:11,GOOG,250,176.86,Sell
03/07/2025,19:25:11,AMZN,250,200.24,Sell
03/07/2025,19:27:11,AAPL,250,239.41,Sell
03/07/2025,19:28:11,AAPL,250,239.60,Sell
03/07/2025,19:28:11,MSFT,250,393.45,Buy
03/07/2025,19:29:11,AAPL,250,239.63,Buy
03/07/2025,19:37:11,AMZN,250,199.96,Buy
03/07/2025,19:37:11,AAPL,250,239.45,Sell
03/07/2025,19:38:11,AMZN,250,200.04,Sell
03/07/2025,19:39:11,MSFT,250,394.25,Buy
03/07/2025,19:39:11,AMZN,250,200.28,Buy
03/07/2025,19:40:11,MSFT,250,393.98,Buy
03/07/2025,19:40:11,AMZN,250,199.72,Sell
03/07/2025,19:40:11,AMZN,250,199.77,Buy
03/07/2025,19:41:11,AMZN,250,199.73,Sell
03/07/2025,19:43:11,MSFT,250,393.59,Sell
03/07/2025,19:44:11,AAPL,250,239.11,Buy
03/07/2025,19:44:11,AAPL,250,239.08,Sell
03/07/2025,19:45:11,AAPL,250,238.99,Buy
03/07/2025,19:46:11,AAPL,250,239.05,Buy
03/07/2025,19:47:10,MSFT,250,392.94,Buy
03/07/2025,19:47:11,GOOG,250,176.06,Buy
03/07/2025,19:48:11,GOOG,250,176.03,Buy
03/07/2025,19:49:11,GOOG,250,175.95,Buy
03/07/2025,19:53:11,AMZN,250,199.12,Buy
03/07/2025,19:54:11,MSFT,250,392.80,Sell
03/07/2025,19:55:11,MSFT,250,392.96,Buy
03/07/2025,19:55:11,MSFT,250,392.88,Sell
03/07/2025,19:55:11,AMZN,250,199.19,Buy
03/07/2025,19:56:11,AMZN,250,199.28,Buy
03/07/2025,19:56:11,MSFT,250,393.26,Buy
03/07/2025,19:59:11,AAPL,250,239.12,Sell
03/07/2025,20:00:11,AAPL,250,239.08,Sell
03/07/2025,20:01:11,AAPL,250,239.13,Buy
03/07/2025,20:01:11,AAPL,250,239.10,Sell
03/07/2025,20:02:11,MSFT,250,392.64,Sell
03/07/2025,20:02:11,AAPL,250,239.10,Buy
03/07/2025,20:02:11,GOOG,250,176.00,Sell
03/07/2025,20:03:11,AAPL,250,239.08,Buy
03/07/2025,20:03:11,MSFT,250,392.66,Buy
03/07/2025,20:03:11,GOOG,250,175.96,Sell
03/07/2025,20:04:11,GOOG,250,175.88,Sell
03/07/2025,20:10:11,MSFT,250,393.12,Sell
03/07/2025,20:11:11,MSFT,250,393.26,Sell
03/07/2025,20:11:11,AMZN,250,199.89,Sell
03/07/2025,20:12:10,MSFT,250,393.48,Buy
03/07/2025,20:12:11,AMZN,250,200.04,Sell
03/07/2025,20:13:11,AMZN,250,200.02,Sell
03/07/2025,20:15:11,MSFT,250,392.81,Buy
03/07/2025,20:16:11,AAPL,250,238.24,Sell
03/07/2025,20:17:11,AAPL,250,238.30,Buy
03/07/2025,20:17:11,AAPL,250,238.28,Sell
03/07/2025,20:18:11,MSFT,250,392.33,Sell
03/07/2025,20:18:11,AAPL,250,238.39,Buy
03/07/2025,20:18:11,AAPL,250,238.35,Sell
03/07/2025,20:19:11,AAPL,250,238.75,Buy
03/07/2025,20:20:11,MSFT,250,392.75,Buy
03/07/2025,20:26:11,AMZN,250,199.02,Buy
03/07/2025,20:27:11,MSFT,250,392.25,Sell
03/07/2025,20:27:11,AMZN,250,199.04,Buy
03/07/2025,20:28:11,AMZN,250,199.05,Buy
03/07/2025,20:29:10,MSFT,250,392.40,Buy
03/07/2025,20:30:11,MSFT,250,392.25,Sell
03/07/2025,20:32:11,MSFT,250,392.32,Buy
03/07/2025,20:32:11,AAPL,250,238.88,Sell
03/07/2025,20:33:11,AAPL,250,238.83,Buy
03/07/2025,20:33:11,AAPL,250,238.80,Sell
03/07/2025,20:34:11,AAPL,250,238.76,Sell
03/07/2025,20:34:11,GOOG,250,175.58,Buy
03/07/2025,20:35:11,MSFT,250,392.59,Sell
03/07/2025,20:36:11,AAPL,250,238.81,Buy
03/07/2025,20:36:11,MSFT,250,392.37,Buy
03/07/2025,20:37:11,GOOG,250,175.55,Buy
03/07/2025,20:38:11,AAPL,250,238.39,Buy
03/07/2025,20:38:11,GOOG,250,175.11,Buy
03/07/2025,20:44:11,MSFT,250,391.55,Sell
03/07/2025,20:47:11,MSFT,250,391.76,Buy
03/07/2025,20:47:11,MSFT,250,391.70,Sell
03/07/2025,20:48:11,MSFT,250,391.93,Buy
03/07/2025,20:48:11,AAPL,250,239.02,Sell
03/07/2025,20:49:11,GOOG,250,175.81,Sell
03/07/2025,20:51:11,AAPL,250,238.73,Sell
03/07/2025,20:51:11,GOOG,250,175.74,Buy
03/07/2025,20:51:11,MSFT,250,391.85,Sell
03/07/2025,20:52:11,GOOG,250,175.81,Sell
03/07/2025,20:53:11,AAPL,250,238.49,Sell
03/07/2025,20:53:11,GOOG,250,175.63,Buy
03/07/2025,20:53:11,GOOG,250,175.61,Sell
03/07/2025,20:54:11,GOOG,250,175.82,Buy
03/07/2025,20:56:11,AMZN,250,199.46,Sell
03/07/2025,20:57:11,MSFT,250,394.02,Buy
03/07/2025,20:57:11,AMZN,250,199.52,Sell
03/07/2025,20:58:11,AMZN,250,199.57,Sell
03/07/2025,21:02:09,MSFT,250,392.41,Sell
03/07/2025,21:02:37,MSFT,250,392.41,Sell
03/07/2025,21:04:08,MSFT,250,392.65,Buy
03/07/2025,21:06:05,MSFT,250,393.01,Buy
03/07/2025,21:06:06,GOOG,250,175.25,Sell
03/07/2025,21:06:53,GOOG,250,175.45,Buy
03/07/2025,21:08:01,GOOG,250,175.29,Sell
03/07/2025,21:09:04,GOOG,250,175.29,Sell
03/07/2025,21:10:10,GOOG,250,175.70,Buy
03/07/2025,21:11:08,AMZN,250,198.88,Buy
03/07/2025,21:11:42,MSFT,250,392.60,Sell
03/07/2025,21:11:53,AMZN,250,198.87,Buy
03/07/2025,21:13:08,AMZN,250,198.85,Buy
03/07/2025,21:14:05,GOOG,250,175.66,Buy
03/07/2025,21:15:39,AAPL,250,238.85,Buy
03/07/2025,21:18:48,MSFT,250,393.30,Buy
03/07/2025,21:18:48,MSFT,250,392.88,Sell
03/07/2025,21:19:06,AAPL,250,238.70,Buy
03/07/2025,21:19:53,AAPL,250,238.85,Buy
03/07/2025,21:20:54,MSFT,250,393.00,Sell
03/07/2025,21:22:06,GOOG,250,175.42,Sell
03/07/2025,21:22:46,GOOG,250,175.55,Buy
03/07/2025,21:22:57,MSFT,250,393.29,Buy
03/07/2025,21:23:08,META,250,624.50,Buy
03/07/2025,21:23:08,META,250,624.50,Buy
03/07/2025,21:25:03,GOOG,250,175.48,Sell
03/07/2025,21:26:05,GOOG,250,175.75,Buy
03/07/2025,21:29:04,GOOG,250,175.64,Sell
03/07/2025,21:29:57,MSFT,250,393.24,Buy
03/07/2025,21:30:07,GOOG,250,175.75,Buy
03/07/2025,21:30:52,AAPL,250,238.69,Sell
03/07/2025,21:31:49,AAPL,250,238.80,Buy
03/07/2025,21:32:25,MSFT,250,392.60,Sell
03/07/2025,21:33:47,AAPL,250,238.72,Sell
03/07/2025,21:35:00,AAPL,250,238.79,Buy
03/07/2025,21:35:00,AAPL,250,238.74,Sell
03/07/2025,21:36:10,AAPL,250,238.80,Buy
03/07/2025,21:37:06,META,250,624.50,Sell
03/07/2025,21:37:06,META,250,624.50,Sell
03/07/2025,21:37:54,MSFT,250,392.60,Sell
03/07/2025,21:38:01,GOOG,250,175.56,Sell
03/07/2025,21:38:24,MSFT,250,393.24,Buy
03/07/2025,21:40:35,GOOG,250,175.66,Buy
03/07/2025,21:40:35,GOOG,250,175.54,Sell
03/07/2025,21:42:06,MSFT,250,393.31,Buy
03/07/2025,21:43:06,GOOG,250,175.51,Sell
03/07/2025,21:45:03,MSFT,250,393.00,Sell
03/07/2025,21:45:17,GOOG,250,175.66,Buy
03/07/2025,21:45:57,MSFT,250,393.31,Buy
03/07/2025,21:46:28,AAPL,250,238.61,Sell
03/07/2025,21:47:50,GOOG,250,175.75,Buy
03/07/2025,21:49:58,AAPL,250,238.75,Buy
03/07/2025,21:49:58,AAPL,250,238.61,Sell
03/07/2025,21:51:10,AAPL,250,238.58,Sell
03/07/2025,21:51:29,AAPL,250,238.74,Buy
03/07/2025,21:51:30,MSFT,250,392.70,Sell
03/07/2025,21:54:45,AAPL,250,238.72,Buy
03/07/2025,21:56:10,GOOG,250,175.75,Sell
03/07/2025,21:56:59,MSFT,250,392.65,Sell
03/07/2025,21:57:04,GOOG,250,175.80,Buy
03/07/2025,21:59:35,MSFT,250,393.30,Buy
03/07/2025,22:01:05,GOOG,250,175.75,Sell
03/07/2025,22:01:10,MSFT,250,392.64,Sell
03/07/2025,22:02:11,GOOG,250,175.87,Buy
03/07/2025,22:03:11,GOOG,250,175.69,Sell
03/07/2025,22:03:28,MSFT,250,393.60,Buy
03/07/2025,22:04:54,AAPL,250,238.62,Sell
03/07/2025,22:05:10,GOOG,250,175.75,Buy
03/07/2025,22:05:45,AAPL,250,238.66,Buy
03/07/2025,22:06:24,MSFT,250,393.55,Buy
03/07/2025,22:06:29,AAPL,250,238.60,Sell
03/07/2025,22:07:31,AAPL,250,238.72,Buy
03/07/2025,22:09:45,AAPL,250,238.62,Sell
03/07/2025,22:10:04,GOOG,250,175.65,Sell
03/07/2025,22:12:04,MSFT,250,392.66,Sell
03/07/2025,22:14:07,GOOG,250,176.00,Buy
03/07/2025,22:14:07,GOOG,250,175.65,Sell
03/07/2025,22:15:11,AAPL,250,238.47,Buy
03/07/2025,22:18:44,MSFT,250,392.66,Sell
03/07/2025,22:18:44,MSFT,250,392.66,Sell
03/07/2025,22:18:45,AAPL,250,238.60,Sell
03/07/2025,22:20:02,GOOG,250,175.75,Buy
03/07/2025,22:20:02,GOOG,250,175.65,Sell
03/07/2025,22:22:59,AAPL,250,238.60,Sell
03/07/2025,22:23:59,MSFT,250,393.79,Buy
03/07/2025,22:26:05,AAPL,250,238.75,Buy
03/07/2025,22:27:53,AAPL,250,238.80,Buy
03/07/2025,22:28:28,MSFT,250,393.19,Buy
03/07/2025,22:29:08,GOOG,250,175.95,Buy
03/07/2025,22:29:12,AAPL,250,238.40,Sell
03/07/2025,22:29:46,GOOG,250,175.52,Sell
03/07/2025,22:33:41,AAPL,250,238.62,Buy
03/07/2025,22:35:10,MSFT,250,393.20,Buy
03/07/2025,22:35:51,GOOG,250,175.55,Sell
03/07/2025,22:39:10,MSFT,250,393.00,Sell
03/07/2025,22:40:23,AAPL,250,238.40,Sell
03/07/2025,22:40:23,AAPL,250,238.40,Sell
03/07/2025,22:42:37,GOOG,250,175.55,Sell
03/07/2025,22:43:56,MSFT,250,393.31,Buy
03/07/2025,22:43:56,MSFT,250,392.66,Sell
03/07/2025,22:45:08,AAPL,250,238.60,Buy
03/07/2025,22:46:23,GOOG,250,175.75,Buy
03/07/2025,22:47:12,GOOG,250,175.75,Buy
03/07/2025,22:48:08,AAPL,250,238.60,Buy
03/07/2025,22:49:00,GOOG,250,175.75,Buy
03/07/2025,22:49:01,AAPL,250,238.40,Sell
03/07/2025,22:49:54,MSFT,250,393.00,Buy
03/07/2025,22:50:02,AAPL,250,238.62,Buy
03/07/2025,22:51:24,MSFT,250,392.66,Sell
03/07/2025,22:54:09,MSFT,250,393.00,Buy
03/07/2025,22:58:43,MSFT,250,392.23,Sell
03/07/2025,22:59:20,AAPL,250,238.43,Sell
03/07/2025,22:59:20,AAPL,250,238.43,Sell
03/07/2025,22:59:20,AAPL,250,238.43,Sell
03/07/2025,23:02:02,GOOG,250,175.72,Sell
03/07/2025,23:02:02,GOOG,250,175.72,Sell
03/07/2025,23:02:02,GOOG,250,175.72,Sell
03/07/2025,23:02:22,MSFT,250,392.52,Sell
03/07/2025,23:07:27,MSFT,250,392.53,Sell
03/07/2025,23:12:51,AAPL,250,238.62,Buy
03/07/2025,23:19:54,AAPL,250,238.62,Buy
03/07/2025,23:26:10,AAPL,250,238.62,Buy
03/07/2025,23:26:30,AAPL,250,238.52,Sell
03/07/2025,23:33:54,AAPL,250,238.70,Buy
03/07/2025,23:33:54,AAPL,250,238.52,Sell
03/07/2025,23:35:23,AAPL,250,238.70,Buy
03/07/2025,23:39:25,AAPL,250,238.62,Sell
03/07/2025,23:41:24,AAPL,250,238.70,Buy
03/07/2025,23:44:44,AAPL,250,238.54,Sell
03/07/2025,23:51:09,AAPL,250,238.78,Buy
03/07/2025,23:51:09,AAPL,250,238.54,Sell
03/07/2025,23:52:50,AAPL,250,238.78,Buy
03/07/2025,23:57:09,AAPL,250,238.65,Sell
03/07/2025,23:57:52,AAPL,250,238.66,Buy
03/07/2025,23:59:37,AAPL,250,238.53,Sell
03/07/2025,23:59:37,AAPL,250,238.53,Sell
03/08/2025,00:00:56,MSFT,250,392.97,Buy
03/08/2025,00:01:44,META,250,624.60,Buy
03/08/2025,00:01:44,META,250,624.60,Buy
03/08/2025,00:03:15,META,250,624.60,Buy
03/08/2025,00:06:04,MSFT,250,392.60,Buy
03/08/2025,00:10:20,AAPL,250,238.76,Buy
03/08/2025,00:11:58,AAPL,250,238.53,Sell
03/08/2025,00:15:24,META,250,624.21,Sell
03/08/2025,00:15:47,MSFT,250,392.25,Sell
03/08/2025,00:18:02,META,250,624.20,Sell
03/08/2025,00:18:35,META,250,624.45,Buy
03/08/2025,00:18:35,META,250,624.20,Sell
03/08/2025,00:19:04,MSFT,250,392.50,Buy
03/08/2025,00:19:04,MSFT,250,392.50,Buy
03/08/2025,00:19:04,MSFT,250,392.22,Sell
03/08/2025,00:21:54,AAPL,250,238.60,Buy
03/08/2025,00:22:31,MSFT,250,392.80,Buy
03/08/2025,00:25:54,AAPL,250,238.51,Sell
03/08/2025,00:27:11,AAPL,250,238.60,Buy
03/08/2025,00:31:59,META,250,624.60,Buy
03/08/2025,00:31:59,META,250,624.20,Sell
03/08/2025,00:32:45,MSFT,250,392.23,Sell
03/08/2025,00:34:38,MSFT,250,392.80,Buy
03/08/2025,00:34:38,MSFT,250,392.25,Sell
03/08/2025,00:36:49,AAPL,250,238.51,Sell
03/08/2025,00:38:00,META,250,624.60,Buy
03/08/2025,00:38:06,MSFT,250,392.55,Sell
03/08/2025,00:38:44,MSFT,250,392.80,Buy
03/08/2025,00:39:16,META,250,624.60,Buy
03/08/2025,00:40:53,AAPL,250,238.78,Buy
03/08/2025,00:41:47,AAPL,250,238.76,Buy
03/08/2025,00:43:08,AAPL,250,238.53,Sell
03/08/2025,00:44:16,MSFT,250,392.80,Buy
03/08/2025,00:47:55,MSFT,250,392.35,Sell
03/08/2025,00:50:11,META,250,624.10,Sell
03/08/2025,00:50:24,META,250,624.20,Buy
03/08/2025,00:51:41,MSFT,250,392.58,Buy
03/08/2025,00:52:15,META,250,623.75,Sell
03/08/2025,00:54:01,MSFT,250,392.42,Sell
03/08/2025,00:55:08,META,250,624.20,Buy
03/08/2025,00:55:08,META,250,623.75,Sell
03/08/2025,00:55:58,AAPL,250,238.70,Buy
03/08/2025,00:55:58,AAPL,250,238.54,Sell
03/08/2025,00:56:09,MSFT,250,392.58,Buy
03/08/2025,00:57:11,AAPL,250,238.70,Buy
03/08/2025,00:57:11,AAPL,250,238.54,Sell
03/08/2025,00:58:21,META,250,624.20,Buy
03/08/2025,00:58:21,META,250,624.09,Sell
03/08/2025,00:58:21,META,250,624.09,Sell
03/08/2025,00:58:21,META,250,624.09,Sell
03/08/2025,00:59:05,AAPL,250,238.75,Buy
03/08/2025,00:59:43,AAPL,250,238.54,Sell
03/08/2025,00:59:43,AAPL,250,238.54,Sell
03/08/2025,00:59:43,AAPL,250,238.54,Sell
03/08/2025,00:59:56,MSFT,250,392.23,Sell
03/08/2025,00:59:56,MSFT,250,392.23,Sell
03/08/2025,00:59:56,MSFT,250,392.23,Sell
03/10/2025,08:00:34,META,250,616.89,Sell
03/10/2025,08:00:55,AMZN,250,197.00,Sell
03/10/2025,08:01:09,GOOG,250,174.00,Sell
03/10/2025,08:01:11,AAPL,250,237.01,Sell
03/10/2025,08:04:11,META,250,616.92,Sell
03/10/2025,08:10:07,META,250,617.00,Sell
03/10/2025,08:16:00,AMZN,250,196.80,Buy
03/10/2025,08:16:08,GOOG,250,173.65,Buy
03/10/2025,08:16:10,AAPL,250,237.61,Buy
03/10/2025,08:16:10,META,250,615.83,Buy
03/10/2025,08:17:08,META,250,615.00,Sell
03/10/2025,08:19:09,META,250,615.26,Buy
03/10/2025,08:22:10,META,250,615.57,Sell
03/10/2025,08:25:10,META,250,616.22,Buy
03/10/2025,08:32:11,META,250,617.08,Buy
03/10/2025,08:34:11,META,250,616.01,Sell
03/10/2025,08:37:07,META,250,616.66,Buy
03/10/2025,08:41:11,META,250,616.00,Sell
03/10/2025,08:42:08,META,250,615.33,Sell
03/10/2025,08:49:09,META,250,614.96,Buy
03/10/2025,08:56:10,META,250,614.88,Buy
03/10/2025,08:57:07,META,250,614.74,Buy
03/10/2025,09:00:10,META,250,614.40,Sell
03/10/2025,09:06:09,META,250,614.72,Sell
03/10/2025,09:10:10,META,250,613.30,Sell
03/10/2025,09:12:09,AMZN,250,196.25,Sell
03/10/2025,09:15:11,META,250,612.29,Buy
03/10/2025,09:21:09,AAPL,250,236.00,Buy
03/10/2025,09:21:09,META,250,614.77,Buy
03/10/2025,09:21:11,AMZN,250,196.41,Sell
03/10/2025,09:22:11,META,250,614.42,Sell
03/10/2025,09:23:10,AMZN,250,196.46,Sell
03/10/2025,09:23:11,META,250,614.92,Sell
03/10/2025,09:25:09,META,250,617.19,Buy
03/10/2025,09:26:09,MSFT,250,389.46,Buy
03/10/2025,09:26:09,META,250,616.50,Sell
03/10/2025,09:27:11,AMZN,250,196.76,Buy
03/10/2025,09:29:09,AMZN,250,196.52,Sell
03/10/2025,09:33:11,AAPL,250,236.05,Buy
03/10/2025,09:36:07,AAPL,250,236.02,Sell
03/10/2025,09:36:09,AMZN,250,196.79,Buy
03/10/2025,09:37:06,META,250,617.00,Buy
03/10/2025,09:38:10,META,250,616.11,Sell
03/10/2025,09:38:10,META,250,616.95,Buy
03/10/2025,09:38:11,AMZN,250,196.85,Buy
03/10/2025,09:40:10,MSFT,250,389.47,Buy
03/10/2025,09:40:11,META,250,616.40,Sell
03/10/2025,09:41:11,META,250,616.71,Buy
03/10/2025,09:41:11,MSFT,250,389.16,Sell
03/10/2025,09:42:56,AAPL,250,236.10,Buy
03/10/2025,09:43:55,MSFT,250,389.79,Buy
03/10/2025,09:44:03,META,250,616.40,Sell
03/10/2025,09:44:10,AMZN,250,196.85,Buy
03/10/2025,09:48:05,AAPL,250,236.36,Buy
03/10/2025,09:48:05,AAPL,250,236.23,Sell
03/10/2025,09:48:56,AMZN,250,197.13,Sell
03/10/2025,09:49:55,AMZN,250,197.14,Sell
03/10/2025,09:51:04,MSFT,250,389.74,Buy
03/10/2025,09:51:11,AMZN,250,196.59,Sell
03/10/2025,09:53:11,META,250,617.18,Buy
03/10/2025,09:55:06,AAPL,250,236.03,Buy
03/10/2025,09:55:06,META,250,615.30,Sell
03/10/2025,09:55:06,META,250,616.21,Buy
03/10/2025,09:55:11,MSFT,250,388.77,Sell
03/10/2025,09:58:11,AAPL,250,235.92,Sell
03/10/2025,09:58:28,META,250,616.34,Buy
03/10/2025,09:59:07,MSFT,250,388.93,Sell
03/10/2025,10:01:10,MSFT,250,389.79,Buy
03/10/2025,10:02:11,AAPL,250,236.26,Buy
03/10/2025,10:03:10,AAPL,250,236.02,Sell
03/10/2025,10:04:09,AMZN,250,196.40,Buy
03/10/2025,10:05:06,AMZN,250,196.40,Buy
03/10/2025,10:06:11,AMZN,250,196.37,Buy
03/10/2025,10:06:11,AMZN,250,196.37,Buy
03/10/2025,10:06:11,MSFT,250,389.32,Sell
03/10/2025,10:07:11,MSFT,250,389.62,Buy
03/10/2025,10:09:10,MSFT,250,389.76,Buy
03/10/2025,10:10:07,AAPL,250,235.68,Sell
03/10/2025,10:10:08,META,250,615.00,Sell
03/10/2025,10:10:08,META,250,615.40,Buy
03/10/2025,10:11:10,META,250,615.02,Sell
03/10/2025,10:16:11,MSFT,250,389.19,Sell
03/10/2025,10:17:07,AAPL,250,235.65,Sell
03/10/2025,10:17:44,AAPL,250,235.80,Buy
03/10/2025,10:21:11,AMZN,250,196.15,Sell
03/10/2025,10:22:11,MSFT,250,389.16,Sell
03/10/2025,10:23:08,AMZN,250,196.25,Buy
03/10/2025,10:23:10,META,250,615.50,Sell
03/10/2025,10:24:10,MSFT,250,389.05,Sell
03/10/2025,10:25:10,META,250,615.84,Buy
03/10/2025,10:25:11,AMZN,250,196.22,Buy
03/10/2025,10:26:09,META,250,615.70,Buy
03/10/2025,10:27:11,META,250,615.00,Sell
03/10/2025,10:30:11,META,250,614.51,Sell
03/10/2025,10:33:04,AAPL,250,235.66,Sell
03/10/2025,10:38:09,META,250,615.67,Buy
03/10/2025,10:38:11,AMZN,250,196.15,Sell
03/10/2025,10:40:10,AMZN,250,196.08,Sell
03/10/2025,10:42:09,META,250,615.29,Buy
03/10/2025,10:45:08,AMZN,250,196.10,Buy
03/10/2025,10:45:11,META,250,614.12,Buy
03/10/2025,10:46:09,AMZN,250,196.10,Buy
03/10/2025,10:47:09,AMZN,250,195.94,Buy
03/10/2025,10:47:11,META,250,612.69,Sell
03/10/2025,10:49:11,META,250,612.77,Sell
03/10/2025,10:51:11,META,250,612.74,Sell
03/10/2025,11:00:10,AMZN,250,195.87,Sell
03/10/2025,11:01:10,AMZN,250,196.04,Sell
03/10/2025,11:01:51,META,250,615.66,Buy
03/10/2025,11:02:00,AMZN,250,196.13,Sell
03/10/2025,11:02:11,MSFT,250,389.28,Buy
03/10/2025,11:04:11,META,250,614.50,Sell
03/10/2025,11:04:11,META,250,615.18,Buy
03/10/2025,11:05:08,MSFT,250,388.87,Buy
03/10/2025,11:05:09,META,250,614.50,Sell
03/10/2025,11:06:11,META,250,615.62,Buy
03/10/2025,11:08:11,MSFT,250,389.12,Buy
03/10/2025,11:08:11,META,250,614.66,Sell
03/10/2025,11:17:11,MSFT,250,388.78,Sell
